,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
,,,,RR,RR,RR,RR,RR,,,RR,RR,All,All,All,All,All,All,Industrial,Retail,Industrial,Retail,All,Industrial,Retail,Industrial,Retail,Industrial,Industrial,Retail,Industrial,Retail,,,,,,,
No.,Valuation,Date,BldgID,Trust,Portfolio,Portfolio,City,Sqft,Currency,ARP,Revenue Currency,Expansion,Reversionary / terminal Cap Rate,Capex (US$/Sqft/yr),Discount Rate ,Cap Rate,IRR  ,Going In Cap Rate ,NOI Budget  USD,NOI Budget MXN,NOI 1 year  USD,NOI 1 year  MXN,Leasing Managers Rent ,DCF USD,DCF MXN,"YR 1 NOI STABILIZED
USD","YR 1 NOI STABILIZED
MXN",Market Rent APP,Comparison Approach USD,Comparison Approach MXN,Final Val USD,Final Val  MXN,,,,,,,
1,APP,ene-00,ASE001,Industrial Trust 1,Industrial,GE-GE,Asencion,"81,645",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2353544.997,,,,,,,APP,0
2,APP,ene-00,CHI001,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"100,197",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4586395.379,,,,,,,EXT 2012,0
3,APP,ene-00,CHI002,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"75,960",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3379449.226,,,,,,,EXT 2013,0
4,APP,ene-00,CHI003,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"60,192",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2534586.92,,,,,,,EXT 2014,0
5,APP,ene-00,CHI004,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"55,371",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3138059.996,,,,,,,EXT 2015,0
6,APP,ene-00,CHI005,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"97,838",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3500143.842,,,,,,,INT 2Q16,0
7,APP,ene-00,CHI006,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"172,612",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8448623.066,,,,,,,INT 3Q16,0
8,APP,ene-00,CHI007,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,477",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4707089.994,,,,,,,EXT 4Q16,0
9,APP,ene-00,CHI008,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"62,265",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2775976.15,,,,,,,INT 2Q17,0
10,APP,ene-00,CHI009,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"47,954",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2775976.15,,,,,,,INT 3Q17,0
11,APP,ene-00,CHI010,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"110,915",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4948479.224,,,,,,,EXT 4Q17,0
12,APP,ene-00,CHI011,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"180,082",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7603760.759,,,,,,,,
13,APP,ene-00,CHI012,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"44,000",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1689724.613,,,,,,,,
14,APP,ene-00,CHI013,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"84,842",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4465700.764,,,,,,,,
